"","T","Speed","Speed.1","grade"
"3494",3493,47.8999614716012,48.1437287537372,5.22273468273963
"3495",3494,48.1437287537372,47.6549472419279,5.22278566283535
"3496",3495,47.6549472419279,47.4086667930612,5.22283745465543
"3497",3496,47.4086667930612,47.1611002925292,5.22289007861215
"3498",3497,47.1611002925292,46,5.22294355511778
"3499",3498,46,46.5364223512982,5.22299790458462
"3500",3499,46.5364223512982,46.4104778459613,5.22305314742493
"3501",3500,46.4104778459613,45.9032442840881,5.22310930393895
"3502",3501,45.9032442840881,46.0305766545758,5.22316639430625
"3503",3502,46.0305766545758,45.9032442840881,5.22322443800123
"3504",3503,45.9032442840881,44.0819880323878,5.22328345449826
"3505",3504,44.0819880323878,40.4828562311858,5.22334345880364
"3506",3505,40.4828562311858,36.849883809438,5.22340445918077
"3507",3506,36.849883809438,33.1719540294859,5.22346646389304
"3508",3507,33.1719540294859,29.4322177536285,5.22352948120381
"3509",3508,29.4322177536285,25.6036063601537,5.22359351937649
"3510",3509,25.6036063601537,22.6951713824797,5.22365858667445
"3511",3510,22.6951713824797,19.6545949403469,5.22372469136108
"3512",3511,19.6545949403469,17.7782500473979,5.22379184169977
"3513",3512,17.7782500473979,16.7614948988099,5.2238600459539
"3514",3513,16.7614948988099,17.4459170138091,5.22392931238685
"3515",3514,17.4459170138091,18.1044837037434,5.22399964926202
"3516",3515,18.1044837037434,19.3545071604573,5.22407106484279
"3517",3516,19.3545071604573,21.6389968767211,5.22414356713206
"3518",3517,21.6389968767211,25.1422423482148,5.22421715336136
"3519",3518,25.1422423482148,28.6257021506374,5.22429181889935
"3520",3519,28.6257021506374,31.3578855957425,5.2243675591147
"3521",3520,31.3578855957425,31.1706726713793,5.22444436760927
"3522",3521,31.1706726713793,32.0958191351693,5.22452223662583
"3523",3522,32.0958191351693,34.2142581940008,5.22460115840712
"3524",3523,34.2142581940008,36.849883809438,5.22468112519591
"3525",3524,36.849883809438,39.9003387088389,5.22476212923496
"3526",3525,39.9003387088389,42.7335947514675,5.22484416276702
"3527",3526,42.7335947514675,44.8715789405493,5.22492721803485
"3528",3527,44.8715789405493,45.3903427649593,5.2250112872812
"3529",3528,45.3903427649593,45.3903427649593,5.22509636274885
"3530",3529,45.3903427649593,45.9032442840881,5.22518243668053
"3531",3530,45.9032442840881,48.0219997957515,5.22526950131901
"3532",3531,48.0219997957515,47.8999614716012,5.22535754890706
"3533",3532,47.8999614716012,49.1066986470357,5.22544657888757
"3534",3533,49.1066986470357,49.6990807592156,5.22553659548473
"3535",3534,49.6990807592156,49.1066986470357,5.22562760292274
"3536",3535,49.1066986470357,49.1066986470357,5.22571960542578
"3537",3536,49.1066986470357,49.2257453779409,5.22581258935633
"3538",3537,49.2257453779409,48.8677352075993,5.22590653453328
"3539",3538,48.8677352075993,48.6275974717108,5.22600142077548
"3540",3539,48.6275974717108,49.1066986470357,5.2260972279018
"3541",3540,49.1066986470357,49.3445048693979,5.22619393573111
"3542",3541,49.3445048693979,48.8677352075993,5.22629152408228
"3543",3542,48.8677352075993,48.7478142164778,5.22638997277418
"3544",3543,48.7478142164778,49.2257453779409,5.22648926162568
"3545",3544,49.2257453779409,49.1066986470357,5.22658937045564
"3546",3545,49.1066986470357,49.1066986470357,5.22669027908293
"3547",3546,49.1066986470357,49.1066986470357,5.22679196732642
"3548",3547,49.1066986470357,49.1066986470357,5.22689441479756
"3549",3548,49.1066986470357,49.1066986470357,5.22699760814292
"3550",3549,49.1066986470357,49.1066986470357,5.22710153400908
"3551",3550,49.1066986470357,49.3445048693979,5.22720617904264
"3552",3551,49.3445048693979,49.2257453779409,5.22731152989017
"3553",3552,49.2257453779409,49.5811705461982,5.22741759129478
"3554",3553,49.5811705461982,49.8167118900996,5.22752437519454
"3555",3554,49.8167118900996,49.5811705461982,5.22763189352754
"3556",3555,49.5811705461982,48.9873626373535,5.22774015823183
"3557",3556,48.9873626373535,49.1066986470357,5.22784918124549
"3558",3557,49.1066986470357,48.3862679521266,5.2279589745066
"3559",3558,48.3862679521266,48.6275974717108,5.22806954995323
"3560",3559,48.6275974717108,47.8999614716012,5.22818091952345
"3561",3560,47.8999614716012,47.7776114360581,5.22829309515534
"3562",3561,47.7776114360581,47.0368283936137,5.22840608878697
"3563",3562,47.0368283936137,47.4086667930612,5.22851991235641
"3564",3563,47.4086667930612,47.8999614716012,5.22863457691003
"3565",3564,47.8999614716012,48.2651506907862,5.22875009153568
"3566",3565,48.2651506907862,48.6275974717108,5.2288664653212
"3567",3566,48.6275974717108,48.3862679521266,5.22898370735442
"3568",3567,48.3862679521266,48.1437287537372,5.22910182672319
"3569",3568,48.1437287537372,47.6549472419279,5.22922083777005
"3570",3569,47.6549472419279,47.1611002925292,5.22934075853828
"3571",3570,47.1611002925292,47,5.22946160707114
"3572",3571,47,47.4086667930612,5.22958340141192
"3573",3572,47.4086667930612,47,5.22970615960388
"3574",3573,47,47.8999614716012,5.2298298996903
"3575",3574,47.8999614716012,48.9873626373535,5.22995463971445
"3576",3575,48.9873626373535,50.1679503675069,5.2300803977196
"3577",3576,50.1679503675069,50.516746799772,5.23020719174901
"3578",3577,50.516746799772,51.0927830805755,5.23033503984598
"3579",3578,51.0927830805755,50.7479459540096,5.23046396005376
"3580",3579,50.7479459540096,50.516746799772,5.23059392615295
"3581",3580,50.516746799772,50.9780965364099,5.23072490746393
"3582",3581,50.9780965364099,51.6623969034854,5.23085687330705
"3583",3582,51.6623969034854,52.1136054663346,5.23098979300269
"3584",3583,52.1136054663346,52.5609407321726,5.23112363587122
"3585",3584,52.5609407321726,52.0011703920436,5.23125835949918
"3586",3585,52.0011703920436,51.2072127712905,5.23139391038324
"3587",3586,51.2072127712905,51.3213872910013,5.23153023502005
"3588",3587,51.3213872910013,51.6623969034854,5.23166727990627
"3589",3588,51.6623969034854,52.5609407321726,5.23180499153856
"3590",3589,52.5609407321726,52.5609407321726,5.23194331641358
"3591",3590,52.5609407321726,52.5609407321726,5.23208220102799
"3592",3591,52.5609407321726,52.7831867235591,5.23222159187844
"3593",3592,52.7831867235591,52.7831867235591,5.23236143546159
"3594",3593,52.7831867235591,51.6623969034854,5.23250167827411
"3595",3594,51.6623969034854,51.8884916689554,5.23264227660965
"3596",3595,51.8884916689554,51.7755677165903,5.23278320650688
"3597",3596,51.7755677165903,53.0045008436935,5.23292444400446
"3598",3597,53.0045008436935,53,5.23306596514104
"3599",3598,53,54,5.23320774595528
"3600",3599,54,53,5.23334976248584
"3601",3600,53,51,5.23349199620159
"3602",3601,51,50,5.23363443202951
"3603",3602,50,51,5.23377705489658
"3604",3603,51,51,5.23391984972977
"3605",3604,51,52,5.23406280145606
"3606",3605,52,51,5.23420589500241
"3607",3606,51,51,5.23434911529582
"3608",3607,51,51,5.23449244726325
"3609",3608,51,50,5.23463587583168
"3610",3609,50,50,5.23477938592808
"3611",3610,50,50,5.23492296946395
"3612",3611,50,50,5.23506662549807
"3613",3612,50,50,5.23521035308922
"3614",3613,50,50,5.2353541512962
"3615",3614,50,50,5.23549801917778
"3616",3615,50,51,5.23564195579277
"3617",3616,51,52,5.23578596113339
"3618",3617,52,52,5.2359300353561
"3619",3618,52,53,5.23607417861737
"3620",3619,53,54,5.23621839107363
"3621",3620,54,55,5.23636267288135
"3622",3621,55,55,5.23650702419697
"3623",3622,55,57,5.23665144517695
"3624",3623,57,58,5.23679593597774
"3625",3624,58,60,5.23694049675579
"3626",3625,60,61,5.23708512927206
"3627",3626,61,64,5.23722984149809
"3628",3627,64,66,5.23737463998667
"3629",3628,66,68,5.23751953118677
"3630",3629,68,70,5.23766452154734
"3631",3630,70,72,5.23780961751736
"3632",3631,72,74,5.23795482501957
"3633",3632,74,74,5.23810014751418
"3634",3633,74,75,5.23824558846141
"3635",3634,75,77,5.23839115132149
"3636",3635,77,79,5.23853683955462
"3637",3636,79,80.0204135562427,5.23868265662104
"3638",3637,80.0204135562427,81.3983016992198,5.23882860598095
"3639",3638,81.3983016992198,82.6116707716059,5.23897469109457
"3640",3639,82.6116707716059,83.1765435121571,5.23912091542213
"3641",3640,83.1765435121571,84.5029841333234,5.23926728242383
"3642",3641,84.5029841333234,85.6040466601101,5.2394137763309
"3643",3642,85.6040466601101,86.1493008545777,5.23956037203827
"3644",3643,86.1493008545777,86.4206379234553,5.23970703269719
"3645",3644,86.4206379234553,86.4206379234553,5.23985372145885
"3646",3645,86.4206379234553,86.4206379234553,5.24000040147447
"3647",3646,86.4206379234553,86.2850760459078,5.24014703589528
"3648",3647,86.2850760459078,86,5.24029358869937
"3649",3648,86,86,5.24044002468601
"3650",3649,86,86,5.24058630865445
"3651",3650,86,86,5.24073240540397
"3652",3651,86,86,5.24087827973383
"3653",3652,86,86,5.24102389644328
"3654",3653,86,86,5.2411692203316
"3655",3654,86,86,5.24131421619805
"3656",3655,86,86,5.24145884884188
"3657",3656,86,86,5.24160308609963
"3658",3657,86,86,5.24174691355063
"3659",3658,86,86,5.24189031939949
"3660",3659,86,86,5.24203329771286
"3661",3660,86,86,5.24217584255736
"3662",3661,86,86,5.24231794799961
"3663",3662,86,85,5.24245960810626
"3664",3663,85,85,5.24260081871212
"3665",3664,85,85,5.24274157636528
"3666",3665,85,86,5.24288187761379
"3667",3666,86,85,5.24302171900572
"3668",3667,85,85,5.24316109708915
"3669",3668,85,85,5.24330000841213
"3670",3669,85,85,5.24343844952273
"3671",3670,85,85,5.24357641696903
"3672",3671,85,85,5.24371390729909
"3673",3672,85,84,5.24385091753421
"3674",3673,84,84,5.24398744502798
"3675",3674,84,84,5.24412349098023
"3676",3675,84,84,5.24425906292582
"3677",3676,84,84,5.24439416839963
"3678",3677,84,84,5.2445288149365
"3679",3678,84,84,5.24466301007129
"3680",3679,84,80,5.2447967620708
"3681",3680,80,75,5.24493007931478
"3682",3681,75,71,5.24506297018298
"3683",3682,71,68,5.24519544305515
"3684",3683,68,68,5.24532750631104
"3685",3684,68,68,5.24545916833041
"3686",3685,68,67,5.245590437493
"3687",3686,67,65,5.24572132217857
"3688",3687,65,63,5.24585183068231
"3689",3688,63,62,5.24598197041225
"3690",3689,62,62,5.24611174877641
"3691",3690,62,63,5.24624117177154
"3692",3691,63,64,5.24637023826482
"3693",3692,64,65,5.2464989471234
"3694",3693,65,65,5.24662729721444
"3695",3694,65,65,5.2467552843637
"3696",3695,65,66,5.24688288481688
"3697",3696,66,66,5.2470100748197
"3698",3697,66,66,5.24713683061788
"3699",3698,66,66,5.24726312845713
"3700",3699,66,67,5.24738894458316
"3701",3700,67,66,5.24751425524169
"3702",3701,66,63,5.24763903667843
"3703",3702,63,60,5.2477632651391
"3704",3703,60,60,5.24788691694043
"3705",3704,60,60,5.24800996846259
"3706",3705,60,61,5.24813239608572
"3707",3706,61,62,5.24825417618996
"3708",3707,62,62,5.24837528508189
"3709",3708,62,62,5.24849569905702
"3710",3709,62,62,5.24861539441086
"3711",3710,62,61,5.24873435343807
"3712",3711,61,61,5.2488525732516
"3713",3712,61,61,5.24897005096443
"3714",3713,61,61,5.24908678368951
"3715",3714,61,61,5.2492027685398
"3716",3715,61,61,5.24931800262825
"3717",3716,61,62,5.24943248306784
"3718",3717,62,62,5.24954620697152
"3719",3718,62,62,5.24965917145224
"3720",3719,62,63,5.24977137356204
"3721",3720,63,63,5.24988281033736
"3722",3721,63,63,5.24999347881466
"3723",3722,63,60,5.2501033760304
"3724",3723,60,56,5.25021249888247
"3725",3724,56,51,5.25032084420496
"3726",3725,51,48,5.25042840883197
"3727",3726,48,48,5.25053518954469
"3728",3727,48,48,5.25064118308213
"3729",3728,48,48,5.25074638618331
"3730",3729,48,47,5.25085079558724
"3731",3730,47,45,5.25095440803295
"3732",3731,45,44,5.25105722025944
"3733",3732,44,45,5.25115922900573
"3734",3733,45,45,5.25126043101083
"3735",3734,45,46,5.25136082301785
"3736",3735,46,46,5.25146040232261
"3737",3736,46,46,5.25155916622091
"3738",3737,46,47,5.25165711200858
"3739",3738,47,47,5.25175423698142
"3740",3739,47,48,5.2518505384688
"3741",3740,48,48,5.2519460138213
"3742",3741,48,48,5.25204066038954
"3743",3742,48,46,5.2521344757115
"3744",3743,46,44,5.25222745739149
"3745",3744,44,42,5.2523196030338
"3746",3745,42,42,5.25241091024275
"3747",3746,42,42,5.25250137662263
"3748",3747,42,43,5.25259099977776
"3749",3748,43,43,5.25267977731243
"3750",3749,43,43,5.25276770683095
"3751",3750,43,43,5.25285478588789
"3752",3751,43,43,5.25294101182519
"3753",3752,43,42,5.25302638198482
"3754",3753,42,43,5.25311089370873
"3755",3754,43,43,5.25319454433888
"3756",3755,43,43,5.25327733195848
"3757",3756,43,43,5.25335925504613
"3758",3757,43,43,5.25344031208575
"3759",3758,43,44,5.25352050234895
"3760",3759,44,44,5.25359982510731
"3761",3760,44,44,5.25367827963245
"3762",3761,44,45,5.25375586519594
"3763",3762,45,44,5.2538325810694
"3764",3763,44,44,5.25390842652443
"3765",3764,44,43,5.25398340083261
"3766",3765,43,42,5.25405750326555
"3767",3766,42,41,5.25413073291922
"3768",3767,41,37,5.25420308879908
"3769",3768,37,33,5.25427456991064
"3770",3769,33,27,5.25434517525938
"3771",3770,27,21,5.25441490385077
"3772",3771,21,17,5.25448375425725
"3773",3772,17,12,5.25455172468389
"3774",3773,12,10,5.25461881332752
"3775",3774,10,8,5.2546850183684
"3776",3775,8,6,5.25475033798677
"3777",3776,6,4,5.25481477036288
"3778",3777,4,2,5.254878313677
"3779",3778,2,1,5.25494096610937
"3780",3779,1,1,5.25500272584024
"3781",3780,1,0,5.25506359104988
"3782",3781,0,0,5.25512355995746
"3783",3782,0,0,5.25518263098735
"3784",3783,0,0,5.2552408025639
"3785",3784,0,0,5.25529807311145
"3786",3785,0,0,5.25535444105438
"3787",3786,0,0,5.25540990481703
"3788",3787,0,0,5.25546446318755
"3789",3788,0,0,5.25551811698115
"3790",3789,0,0,5.25557086768398
"3791",3790,0,0,5.25562271704857
"3792",3791,0,0,5.25567366682748
"3793",3792,0,0,5.25572371877324
"3794",3793,0,0,5.25577287463839
"3795",3794,0,0,5.25582113617547
"3796",3795,0,0,5.25586850513702
"3797",3796,0,0,5.25591498327558
"3798",3797,0,0,5.25596057238415
"3799",3798,0,0,5.25600527426053
"3800",3799,0,0,5.25604909070251
"3801",3800,0,0,5.25609202350791
"3802",3801,0,0,5.25613407447452
"3803",3802,0,3,5.25617524540014
"3804",3803,3,8.38074744936683,5.25621553808257
"3805",3804,8.38074744936683,14.5158803957686,5.2562549508981
"3806",3805,14.5158803957686,19.3545071603693,5.25629348107728
"3807",3806,19.3545071603693,19.3545071603693,5.25633112585067
"3808",3807,19.3545071603693,19.6545949402576,5.25636788244883
"3809",3808,19.6545949402576,21.091085232921,5.25640374810232
"3810",3809,21.091085232921,24.1931339759533,5.25643872004169
"3811",3810,24.1931339759533,26.2804703659668,5.25647279549751
"3812",3811,26.2804703659668,28.2138000679865,5.25650597170033
"3813",3812,28.2138000679865,29.4322177534946,5.25653824570308
"3814",3813,29.4322177534946,30.0228896846191,5.25656961451615
"3815",3814,30.0228896846191,31.1706726712376,5.25660007514992
"3816",3815,31.1706726712376,31.7289977391102,5.2566296246148
"3817",3816,31.7289977391102,31.3578855955999,5.25665825992117
"3818",3817,31.3578855955999,29.4322177534946,5.25668597807943
"3819",3818,29.4322177534946,29.031760740554,5.25671277609997
"3820",3819,29.031760740554,29.2326749967933,5.25673865099317
"3821",3820,29.2326749967933,30.2172146658768,5.25676360000942
"3822",3821,30.2172146658768,30.6021628389252,5.25678762107878
"3823",3822,30.6021628389252,30.2172146658768,5.25681071213132
"3824",3823,30.2172146658768,30.2172146658768,5.25683287109713
"3825",3824,30.2172146658768,30.7928323744607,5.25685409590627
"3826",3825,30.7928323744607,31.3578855955999,5.25687438448881
"3827",3826,31.3578855955999,30.6021628389252,5.25689373477484
"3828",3827,30.6021628389252,30,5.25691214480463
"3829",3828,30,29,5.25692961267528
"3830",3829,29,26,5.25694613648384
"3831",3830,26,23,5.25696171432739
"3832",3831,23,20.8117207544596,5.256976344303
"3833",3832,20.8117207544596,17.4459170137298,5.25699002450776
"3834",3833,17.4459170137298,12.801803154527,5.25700275303873
"3835",3834,12.801803154527,11.8521666982114,5.25701452799298
"3836",3835,11.8521666982114,12.801803154527,5.25702534746759
"3837",3836,12.801803154527,14.1069000085016,5.25703520953972
"3838",3837,14.1069000085016,15.301081393971,5.25704411315821
"3839",3838,15.301081393971,16.0479095675117,5.25705205843584
"3840",3839,16.0479095675117,14.913649369542,5.25705904548538
"3841",3840,14.913649369542,14.5158803957686,5.2570650744196
"3842",3841,14.5158803957686,13.6857032775381,5.25707014535128
"3843",3842,13.6857032775381,10,5.25707425841073
"3844",3843,10,8.38074744936683,5.25707741376305
"3845",3844,8.38074744936683,4.83862676460072,5.25707961157332
"3846",3845,4.83862676460072,6.84285163876905,5.25708085200664
"3847",3846,6.84285163876905,5.92608334910569,5.25708113522809
"3848",3847,5.92608334910569,7.6505407224771,5.25708046140276
"3849",3848,7.6505407224771,9.05224185183055,5.25707883069575
