"","T","Speed","Speed.1","grade"
"3731",3730,42.7335947514675,44.6099348519941,7.03749457595283
"3732",3731,44.6099348519941,43.2779937024591,7.03784837704954
"3733",3732,43.2779937024591,39.3091898806939,7.03820356696958
"3734",3733,39.3091898806939,33.870387556292,7.03856014631189
"3735",3734,33.870387556292,30,7.03891811567539
"3736",3735,30,30,7.03927747565904
"3737",3736,30,34.8918340276183,7.03963822686177
"3738",3737,34.8918340276183,39.0102563608518,7.04000036961655
"3739",3738,39.0102563608518,44.8715789405493,7.04036390416521
"3740",3739,44.8715789405493,49,7.04072883074957
"3741",3740,49,55,7.04109514961145
"3742",3741,55,61.0127623558036,7.04146286084424
"3743",3742,61.0127623558036,60,7.04183196340729
"3744",3743,60,61,7.04220245625997
"3745",3744,61,62.7157711914849,7.04257433836165
"3746",3745,62.7157711914849,65.2766442445259,7.04294760867168
"3747",3746,65.2766442445259,67.0459795952395,7.04332226614943
"3748",3747,67.0459795952395,70,7.04369830975427
"3749",3748,70,72.5794019281899,7.04407573844555
"3750",3749,72.5794019281899,72.9012633657563,7.04445455118264
"3751",3750,72.9012633657563,74.0167573550801,7.04483474660104
"3752",3751,74.0167573550801,75.349087557549,7.04521632328287
"3753",3752,75.349087557549,77.9454569111289,7.04559927981031
"3754",3753,77.9454569111289,79.5803346298061,7.0459836147655
"3755",3754,79.5803346298061,79.9472353046243,7.04636932672913
"3756",3755,79.9472353046243,80.9657124623716,7.04675641426154
"3757",3756,80.9657124623716,81.8286040838403,7.04714487592304
"3758",3757,81.8286040838403,81.4701766158622,7.04753471027316
"3759",3758,81.4701766158622,81.6854218467175,7.04792591570082
"3760",3759,81.6854218467175,81.9715362992638,7.04831849059491
"3761",3760,81.9715362992638,82.6116707716059,7.04871243334436
"3762",3761,82.6116707716059,82.8239495439423,7.04910774233806
"3763",3762,82.8239495439423,83.3873842518566,7.04950441596492
"3764",3763,83.3873842518566,84,7.04990245261386
"3765",3764,84,84,7.05030185067378
"3766",3765,84,84,7.05070260853359
"3767",3766,84,83,7.05110472458221
"3768",3767,83,83,7.05150819720853
"3769",3768,83,83,7.05191302480146
"3770",3769,83,83,7.05231920574992
"3771",3770,83,82,7.05272673841594
"3772",3771,82,82,7.05313562108286
"3773",3772,82,82,7.05354585183694
"3774",3773,82,82,7.05395742867888
"3775",3774,82,82,7.05437034408657
"3776",3775,82,82,7.05478458987976
"3777",3776,82,82,7.05520015787821
"3778",3777,82,83,7.05561703990168
"3779",3778,83,83,7.05603522776991
"3780",3779,83,84,7.05645471330268
"3781",3780,84,84,7.05687548831974
"3782",3781,84,84,7.05729754464084
"3783",3782,84,84,7.05772087408574
"3784",3783,84,84,7.0581454684742
"3785",3784,84,84,7.05857131962597
"3786",3785,84,84,7.05899841936082
"3787",3786,84,84,7.0594267594985
"3788",3787,84,83,7.05985633185876
"3789",3788,83,83,7.06028712826137
"3790",3789,83,83,7.06071913899629
"3791",3790,83,83,7.06115235723606
"3792",3791,83,83,7.06158677954275
"3793",3792,83,83,7.06202240253949
"3794",3793,83,83,7.06245922284939
"3795",3794,83,83,7.06289723709556
"3796",3795,83,82.5407898747579,7.06333644190112
"3797",3796,82.5407898747579,82.9651669388402,7.06377683388919
"3798",3797,82.9651669388402,82,7.06421840968287
"3799",3798,82,82.8239495439423,7.06466116590529
"3800",3799,82.8239495439423,82.8239495439423,7.06510509917956
"3801",3800,82.8239495439423,83.3171632817778,7.06555020612879
"3802",3801,83.3171632817778,83.3873842518566,7.0659964833761
"3803",3802,83.3873842518566,83.3873842518566,7.0664439275446
"3804",3803,83.3873842518566,83.4575461323861,7.06689253525741
"3805",3804,83.4575461323861,84.0863687033125,7.06734230313765
"3806",3805,84.0863687033125,83.9470374325515,7.06779322762691
"3807",3806,83.9470374325515,83.5976932365959,7.06824530484781
"3808",3807,83.5976932365959,84.2254694789466,7.06869852958145
"3809",3808,84.2254694789466,84,7.06915289660895
"3810",3809,84,83.8074744940494,7.06960840071138
"3811",3810,83.8074744940494,83,7.07006503666986
"3812",3811,83,83.8074744940494,7.0705227997705
"3813",3812,83.8074744940494,84.2254694789466,7.07098168567132
"3814",3813,84.2254694789466,84,7.07144169003036
"3815",3814,84,83.6676787661756,7.07190280850567
"3816",3815,83.6676787661756,82.327781073728,7.07236503675526
"3817",3816,82.327781073728,82,7.07282837043719
"3818",3817,82,81.3263633084713,7.07329280520949
"3819",3818,81.3263633084713,82,7.07375833673019
"3820",3819,82,82.6824909474417,7.07422496065733
"3821",3820,82.6824909474417,82.6824909474417,7.07469267264895
"3822",3821,82.6824909474417,82,7.07516146759681
"3823",3822,82,82,7.07563134023216
"3824",3823,82,82.5407898747579,7.0761022876959
"3825",3824,82.5407898747579,83,7.07657430803442
"3826",3825,83,84.3643409320677,7.0770473992941
"3827",3826,84.3643409320677,84.9175556461388,7.07752155952133
"3828",3827,84.9175556461388,84,7.0779967867625
"3829",3828,84,84.5029841333234,7.078473079064
"3830",3829,84.5029841333234,84.7795903687281,7.07895043447221
"3831",3830,84.7795903687281,85,7.07942885103352
"3832",3831,85,85,7.07990832671063
"3833",3832,85,83.527649076316,7.0803888591143
"3834",3833,83.527649076316,86,7.08087044585534
"3835",3834,86,87.0952823240245,7.08135308454452
"3836",3835,87.0952823240245,87.1624595450264,7.08183677279262
"3837",3836,87.1624595450264,86.9607721282906,7.08232150764469
"3838",3837,86.9607721282906,87.2295850690457,7.08280728587951
"3839",3838,87.2295850690457,87,7.0832941042759
"3840",3839,87,87,7.08378195777345
"3841",3840,87,87,7.08427083770902
"3842",3841,87,87,7.08476073541947
"3843",3842,87,86,7.08525164224165
"3844",3843,86,86,7.08574354951243
"3845",3844,86,85,7.08623644856866
"3846",3845,85,85,7.08673033074719
"3847",3846,85,84,7.0872251873849
"3848",3847,84,83,7.08772100981862
"3849",3848,83,83,7.08821778938522
"3850",3849,83,82,7.08871551742156
"3851",3850,82,82,7.08921418505359
"3852",3851,82,81,7.0897137830087
"3853",3852,81,79,7.09021430308684
"3854",3853,79,78,7.09071573708795
"3855",3854,78,77,7.09121807681197
"3856",3855,77,75,7.09172131405884
"3857",3856,75,74,7.09222544133325
"3858",3857,74,72,7.09273045148498
"3859",3858,72,71,7.09323633736379
"3860",3859,71,69,7.09374309181945
"3861",3860,69,68,7.09425070770174
"3862",3861,68,68,7.09475917786043
"3863",3862,68,67,7.09526849514529
"3864",3863,67,66,7.09577865240608
"3865",3864,66,66,7.09628964248278
"3866",3865,66,67,7.09680145815439
"3867",3866,67,67,7.09731409219991
"3868",3867,67,67,7.09782753739834
"3869",3868,67,67,7.09834178652869
"3870",3869,67,66,7.09885683236996
"3871",3870,66,66,7.09937266770116
"3872",3871,66,66,7.09988928530129
"3873",3872,66,64,7.10040667698383
"3874",3873,64,58,7.10092483658326
"3875",3874,58,49,7.10144375793403
"3876",3875,49,37,7.1019634348706
"3877",3876,37,28,7.10248386122742
"3878",3877,28,25,7.10300503083897
"3879",3878,25,24,7.10352693692244
"3880",3879,24,24,7.10404957069111
"3881",3880,24,25,7.10457292335825
"3882",3881,25,26,7.10509698613711
"3883",3882,26,27,7.10562175024099
"3884",3883,27,28,7.10614720688314
"3885",3884,28,31,7.10667334727683
"3886",3885,31,34,7.10720016263534
"3887",3886,34,39,7.10772764417194
"3888",3887,39,43,7.10825578309988
"3889",3888,43,48,7.10878457063245
"3890",3889,48,52,7.10931399798291
"3891",3890,52,51,7.10984405542486
"3892",3891,51,52,7.11037473297056
"3893",3892,52,55,7.11090602141772
"3894",3893,55,58,7.11143791162465
"3895",3894,58,63,7.11197039444968
"3896",3895,63,65,7.11250346075112
"3897",3896,65,64,7.11303710138729
"3898",3897,64,65,7.11357130721651
"3899",3898,65,67,7.1141060690971
"3900",3899,67,70,7.11464137788737
"3901",3900,70,71,7.11517722444565
"3902",3901,71,72,7.11571359963026
"3903",3902,72,73,7.1162504942995
"3904",3903,73,72,7.11678789931171
"3905",3904,72,69,7.1173258055252
"3906",3905,69,67,7.11786420412807
"3907",3906,67,67,7.11840308650649
"3908",3907,67,68,7.11894244377662
"3909",3908,68,69,7.1194822663685
"3910",3909,69,68,7.12002254471215
"3911",3910,68,67,7.12056326923761
"3912",3911,67,65,7.12110443037492
"3913",3912,65,64,7.12164601873801
"3914",3913,64,64,7.12218802503439
"3915",3914,64,64,7.12273043997152
"3916",3915,64,65,7.12327325425689
"3917",3916,65,67,7.12381645859799
"3918",3917,67,67,7.12436004370229
"3919",3918,67,67,7.12490400027728
"3920",3919,67,67,7.12544831967016
"3921",3920,67,68,7.1259929932853
"3922",3921,68,68,7.12653801252709
"3923",3922,68,68,7.12708336879991
"3924",3923,68,67,7.12762905350815
"3925",3924,67,67,7.12817505805618
"3926",3925,67,67,7.12872137379249
"3927",3926,67,67,7.12926799201068
"3928",3927,67,66,7.12981490400436
"3929",3928,66,66,7.13036210106713
"3930",3929,66,66,7.1309095744926
"3931",3930,66,66,7.13145731557438
"3932",3931,66,65,7.13200531560606
"3933",3932,65,67,7.13255356582122
"3934",3933,67,69,7.13310205694085
"3935",3934,69,71,7.13365077946222
"3936",3935,71,73,7.13419972388262
"3937",3936,73,74,7.13474888069935
"3938",3937,74,74,7.13529824040969
"3939",3938,74,74,7.13584779351093
"3940",3939,74,74,7.13639753050037
"3941",3940,74,74,7.13694744187529
"3942",3941,74,73,7.13749751813299
"3943",3942,73,73,7.13804774977074
"3944",3943,73,72,7.13859812712482
"3945",3944,72,72,7.13914864033391
"3946",3945,72,71,7.13969927953674
"3947",3946,71,71.0306458255114,7.140250034872
"3948",3947,71.0306458255114,71.4414684913499,7.14080089647839
"3949",3948,71.4414684913499,71.5233498331369,7.14135185659971
"3950",3949,71.5233498331369,71.5233498331369,7.14190290827078
"3951",3950,71.5233498331369,72.8209314039537,7.14245404452646
"3952",3951,72.8209314039537,73.8584325415005,7.14300525848373
"3953",3952,73.8584325415005,75.1935681465037,7.14355654336758
"3954",3953,75.1935681465037,76.1987709568217,7.14410789240301
"3955",3954,76.1987709568217,76.5054071231524,7.14465929881502
"3956",3955,76.5054071231524,76.1987709568217,7.14521075582862
"3957",3956,76.1987709568217,76,7.14576225666879
"3958",3957,76,77,7.14631379456055
"3959",3958,77,77.8703287553683,7.14686536272889
"3960",3959,77.8703287553683,78.0205127726869,7.14741695439882
"3961",3960,78.0205127726869,77.8703287553683,7.14796856279532
"3962",3961,77.8703287553683,78.1704082249935,7.14852018114871
"3963",3962,78.1704082249935,77.3423882576811,7.14907180272978
"3964",3963,77.3423882576811,76.5054071231524,7.14962342051221
"3965",3964,76.5054071231524,76.3522429838128,7.15017502603237
"3966",3965,76.3522429838128,76.1987709568217,7.1507266108266
"3967",3966,76.1987709568217,74.7250678096578,7.15127816643124
"3968",3967,74.7250678096578,73.3814086263954,7.15182968438266
"3969",3968,73.3814086263954,72.4179347639905,7.15238115621721
"3970",3969,72.4179347639905,72.0939155127203,7.15293257347123
"3971",3970,72.0939155127203,71.6868320070473,7.15348392773318
"3972",3971,71.6868320070473,71,7.15403521076128
"3973",3972,71,71,7.15458641431372
"3974",3973,71,71,7.15513753014871
"3975",3974,71,71,7.15568855002445
"3976",3975,71,70,7.15623946569914
"3977",3976,70,70,7.15679026893099
"3978",3977,70,69,7.15734095147821
"3979",3978,69,69,7.157891505099
"3980",3979,69,69.2785926639496,7.15844192155155
"3981",3980,69.2785926639496,69,7.1589921919682
"3982",3981,69,71.3594931874929,7.15954230621399
"3983",3982,71.3594931874929,69.7836680552366,7.16009225415394
"3984",3983,69.7836680552366,70.4514695902995,7.16064202565308
"3985",3984,70.4514695902995,70.7830077445419,7.16119161057646
"3986",3985,70.7830077445419,71.1952593680047,7.16174099878911
"3987",3986,71.1952593680047,72.0939155127203,7.16229018015606
"3988",3987,72.0939155127203,73.0616623805627,7.16283914454234
"3989",3988,73.0616623805627,74.0167573550801,7.16338788181299
"3990",3989,74.0167573550801,75.5817667036117,7.16393638188214
"3991",3990,75.5817667036117,77.1150215628973,7.16448463474748
"3992",3991,77.1150215628973,78.3200167947344,7.16503263040671
"3993",3992,78.3200167947344,78.9156148263171,7.16558035885753
"3994",3993,78.9156148263171,79.0638133022243,7.16612781009763
"3995",3994,79.0638133022243,79.9472353046243,7.16667497412471
"3996",3995,79.9472353046243,80.5307995124296,7.16722184093646
"3997",3996,80.5307995124296,81.2543611887008,7.16776840053059
"3998",3997,81.2543611887008,81.7570442944662,7.16831464691238
"3999",3998,81.7570442944662,82.8945883214897,7.16886057486207
"4000",3999,82.8945883214897,82.8239495439423,7.16940617921843
"4001",4000,82.8239495439423,83.3873842518566,7.16995145573496
"4002",4001,83.3873842518566,83.5976932365959,7.17049640016512
"4003",4002,83.5976932365959,83.1061443557327,7.17104100826238
"4004",4003,83.1061443557327,80.0935249688628,7.17158527578022
"4005",4004,80.0935249688628,76.0449892577667,7.17212919847211
"4006",4005,76.0449892577667,74.9596840120919,7.17267277209152
"4007",4006,74.9596840120919,73.8584325415005,7.17321599239192
"4008",4007,73.8584325415005,72.7405106803691,7.1737588551268
"4009",4008,72.7405106803691,71.6051375697363,7.1743013561089
"4010",4009,71.6051375697363,72.0126829323779,7.174843491183
"4011",4010,72.0126829323779,71.7684334509694,7.17538525619387
"4012",4011,71.7684334509694,70.3683409440928,7.17592664698626
"4013",4012,70.3683409440928,69.0246690150259,7.17646765940494
"4014",4013,69.0246690150259,67.8271241647166,7.17700828929469
"4015",4014,67.8271241647166,66.0787081968849,7.17754852783991
"4016",4015,66.0787081968849,64.5553332223977,7.17808836566968
"4017",4016,64.5553332223977,62.9021483479612,7.17862779341306
"4018",4017,62.9021483479612,61.7754515103244,7.17916680169912
"4019",4018,61.7754515103244,62.1532865558315,7.17970538115693
"4020",4019,62.1532865558315,62.7157711914849,7.18024352243475
"4021",4020,62.7157711914849,62.3413453427587,7.18078121621846
"4022",4021,62.3413453427587,62.6223746272104,7.18131845319392
"4023",4022,62.6223746272104,62.9021483479612,7.18185522404701
"4024",4023,62.9021483479612,62.9021483479612,7.18239151946358
"4025",4024,62.9021483479612,61,7.18292733012952
"4026",4025,61,62,7.1834626467307
"4027",4026,62,63.4579955294923,7.18399745995317
"4028",4027,63.4579955294923,64.7364144461576,7.18453176063567
"4029",4028,64.7364144461576,65.2766442445259,7.18506553961692
"4030",4029,65.2766442445259,64.0090159258758,7.18559878773563
"4031",4030,64.0090159258758,63.0879748853999,7.18613149597538
"4032",4031,63.0879748853999,61.9646570115011,7.18666365546191
"4033",4032,61.9646570115011,60.8205956978044,7.18719525732098
"4034",4033,60.8205956978044,61.2043256778503,7.18772629267833
"4035",4034,61.2043256778503,62.059043465929,7.18825675265972
"4036",4035,62.059043465929,62.6223746269257,7.18878662839089
"4037",4036,62.6223746269257,64.7364144458632,7.1893159109976
"4038",4037,64.7364144458632,67.0459795949346,7.18984459160559
"4039",4038,67.0459795949346,68.2572307224877,7.19037266134061
"4040",4039,68.2572307224877,68.9398199908094,7.1909001112545
"4041",4040,68.9398199908094,70.285114052906,7.19142693124496
"4042",4041,70.285114052906,70.78300774422,7.19195311120969
"4043",4042,70.78300774422,70,7.1924786410464
"4044",4043,70,70,7.19300351065279
"4045",4044,70,70,7.19352770992655
"4046",4045,70,69,7.19405122882233
"4047",4046,69,69,7.19457405826001
"4048",4047,69,68,7.19509619046811
"4049",4048,68,67,7.19561761767517
"4050",4049,67,67,7.19613833210972
"4051",4050,67,66.6958676427061,7.19665832600028
"4052",4051,66.6958676427061,66.1672262787283,7.19717759157539
"4053",4052,66.1672262787283,65.0970658017934,7.19769612106357
"4054",4053,65.0970658017934,65.007090568306,7.19821390669337
"4055",4054,65.007090568306,64.3737426250176,7.1987309406933
"4056",4055,64.3737426250176,64.0090159255847,7.1992472152919
"4057",4056,64.0090159255847,63.5501640097311,7.19976272271769
"4058",4057,63.5501640097311,62.5288385215849,7.20027745519922
"4059",4058,62.5288385215849,61.7754515100435,7.200791404965
"4060",4059,61.7754515100435,61,7.20130456424357
"4061",4060,61,62,7.20181692558383
"4062",4061,62,63,7.20232848262649
"4063",4062,63,63,7.20283922914828
"4064",4063,63,64,7.20334915903265
"4065",4064,64,64,7.20385826628222
"4066",4065,64,64,7.20436654497633
"4067",4066,64,64,7.20487398919428
"4068",4067,64,64,7.2053805930154
"4069",4068,64,64,7.20588635051901
