"","T","Speed","Speed.1","grade"
"3590",3589,44.8715789403453,44.7409481596093,5.28070100549378
"3591",3590,44.7409481596093,44.0819880321874,5.27974292232554
"3592",3591,44.0819880321874,43,5.27878255075488
"3593",3592,43,39.7533756580809,5.27781991174883
"3594",3593,39.7533756580809,39.4578073874875,5.27685502628882
"3595",3594,39.4578073874875,38.7090143717219,5.27588791535625
"3596",3595,38.7090143717219,36.8498838092704,5.27491859993254
"3597",3596,36.8498838092704,37.4798419803839,5.27394710099911
"3598",3597,37.4798419803839,36.8498838092704,5.27297343953736
"3599",3598,36.8498838092704,37.1661976099735,5.27199763230938
"3600",3599,37.1661976099735,38.7090143717219,5.27101968683248
"3601",3600,38.7090143717219,38.7090143717219,5.27003961062395
"3602",3601,38.7090143717219,38.0993855037292,5.26905741120111
"3603",3602,38.0993855037292,36.208967356339,5.26807309028554
"3604",3603,36.208967356339,35.8842166998299,5.26708664807112
"3605",3604,35.8842166998299,35.7207342200209,5.26609808475175
"3606",3605,35.7207342200209,33.8703875561379,5.26510740052131
"3607",3606,33.8703875561379,34.2142581938453,5.26411459557368
"3608",3607,34.2142581938453,33.8703875561379,5.26311967010275
"3609",3608,33.8703875561379,32.0958191350234,5.26212263009931
"3610",3609,32.0958191350234,32.9950356872633,5.26112348242853
"3611",3610,32.9950356872633,32.6383221221145,5.26012223395558
"3612",3611,32.6383221221145,32.8171636021391,5.25911889154564
"3613",3612,32.8171636021391,32.4584952894425,5.25811346206389
"3614",3613,32.4584952894425,32.8171636021391,5.25710595213501
"3615",3614,32.8171636021391,32.4584952894425,5.25609636837239
"3616",3615,32.4584952894425,31.1706726712376,5.25508471500106
"3617",3616,31.1706726712376,30.9823284802589,5.25407099605093
"3618",3617,30.9823284802589,30.9823284802589,5.25305521555193
"3619",3618,30.9823284802589,30.9823284802589,5.25203737753399
"3620",3619,30.9823284802589,30.9823284802589,5.25101748602702
"3621",3620,30.9823284802589,31.1706726712376,5.24999554506096
"3622",3621,31.1706726712376,31.3578855955999,5.24897155866573
"3623",3622,31.3578855955999,31.7289977391102,5.24794553087124
"3624",3623,31.7289977391102,31.5439874427,5.24691746577916
"3625",3624,31.5439874427,30.6021628389252,5.24588736481701
"3626",3625,30.6021628389252,29.031760740554,5.24485522621026
"3627",3626,29.031760740554,29.2326749967933,5.24382104818437
"3628",3627,29.2326749967933,29.4322177534946,5.24278482896481
"3629",3628,29.4322177534946,29.031760740554,5.24174656677706
"3630",3629,29.031760740554,28.2138000679865,5.24070625984657
"3631",3630,28.2138000679865,28.8294463831917,5.23966390639881
"3632",3631,28.8294463831917,28.6257021505072,5.23861950683434
"3633",3632,28.6257021505072,29.031760740554,5.23757306781504
"3634",3633,29.031760740554,29.8272987900673,5.23652459600279
"3635",3634,29.8272987900673,30.2172146658768,5.23547409897753
"3636",3635,30.2172146658768,31.3578855955999,5.23442158511866
"3637",3636,31.3578855955999,29,5.23336706280555
"3638",3637,29,28,5.23231054041757
"3639",3638,28,30,5.23125202633412
"3640",3639,30,29.031760740554,5.23019152893456
"3641",3640,29.031760740554,27.795794733498,5.22912905589004
"3642",3641,27.795794733498,27.3714065550762,5.22806460781018
"3643",3642,27.3714065550762,26.5022504217262,5.22699818530461
"3644",3643,26.5022504217262,26.940333814039,5.22592978898296
"3645",3644,26.940333814039,28.4204973506036,5.22485941948568
"3646",3645,28.4204973506036,29.2326749967933,5.22378707825382
"3647",3646,29.2326749967933,29.031760740554,5.22271276672842
"3648",3647,29.031760740554,29.031760740554,5.22163648635052
"3649",3648,29.031760740554,27.795794733498,5.22055823453481
"3650",3649,27.795794733498,29.031760740554,5.21947800808866
"3651",3650,29.031760740554,29.8272987900673,5.21839580381944
"3652",3651,29.8272987900673,30,5.2173116185345
"3653",3652,30,34,5.21622544904123
"3654",3653,34,39,5.21513729214697
"3655",3654,39,44,5.2140471446591
"3656",3655,44,49,5.21295500517519
"3657",3656,49,54,5.21186087301295
"3658",3657,54,58,5.21076474150986
"3659",3658,58,61.5856647489215,5.20966660388158
"3660",3659,61.5856647489215,59.2608335420402,5.2085664533438
"3661",3660,59.2608335420402,58,5.2074642831122
"3662",3661,58,57.4555098007791,5.20636008640247
"3663",3662,57.4555098007791,55.8017664052008,5.20525385643028
"3664",3663,55.8017664052008,52.6721809635353,5.20414558641132
"3665",3664,52.6721809635353,52.5609407319336,5.20303526511232
"3666",3665,52.5609407319336,54.635788935734,5.20192287493082
"3667",3666,54.635788935734,57,5.20080839727433
"3668",3667,57,61,5.19969181355034
"3669",3668,61,63.9175090542727,5.19857310516637
"3670",3669,63.9175090542727,64.6459372316148,5.1974522535299
"3671",3670,64.6459372316148,65,5.19632924004845
"3672",3671,65,68.3429271894341,5.19520404612952
"3673",3672,68.3429271894341,70.4514695899791,5.19407666695953
"3674",3673,70.4514695899791,71.768433450643,5.19294710356666
"3675",3674,71.768433450643,70.2017884585299,5.1918153569791
"3676",3675,70.2017884585299,71.6051375694106,5.19068142736414
"3677",3676,71.6051375694106,73.8584325411646,5.18954531476229
"3678",3677,73.8584325411646,74.0167573547435,5.18840701921404
"3679",3678,74.0167573547435,72.9012633654248,5.18726654075991
"3680",3679,72.9012633654248,72.8209314036225,5.1861238794404
"3681",3680,72.8209314036225,74.1747442005726,5.18497903623929
"3682",3681,74.1747442005726,76.1219189561599,5.18383202154531
"3683",3682,76.1219189561599,78.7671375228344,5.18268284574721
"3684",3683,78.7671375228344,81.1101652518927,5.18153151923371
"3685",3684,81.1101652518927,83.1765435117789,5.18037805175677
"3686",3685,83.1765435117789,83.8074744936683,5.17922245286257
"3687",3686,83.8074744936683,83.9470374321697,5.17806473037446
"3688",3687,83.9470374321697,84.2254694785636,5.17690488715648
"3689",3688,84.2254694785636,85.0552971068371,5.17574292607265
"3690",3689,85.0552971068371,87.0952823236284,5.17457884998701
"3691",3690,87.0952823236284,88.7594618309095,5.17341266176357
"3692",3691,88.7594618309095,89.4818963192185,5.17224436426637
"3693",3692,89.4818963192185,87.6312583372299,5.17107396492764
"3694",3693,87.6312583372299,85.7406852518413,5.16990147158455
"3695",3694,85.7406852518413,85.2614920518107,5.16872689207429
"3696",3695,85.2614920518107,85.4671895535296,5.16755023423404
"3697",3696,85.4671895535296,85.0552971068371,5.16637150590097
"3698",3697,85.0552971068371,83.6676787657951,5.16519072616279
"3699",3698,83.6676787657951,81.3983016988496,5.1640078966974
"3700",3699,81.3983016988496,80,5.16282301359118
"3701",3700,80,78,5.16163606905691
"3702",3701,78,75,5.16044705319129
"3703",3702,75,73,5.15925594908098
"3704",3703,73,71,5.15806272455863
"3705",3704,71,69,5.15686734745686
"3706",3705,69,69,5.15566978560831
"3707",3706,69,68,5.15447001141376
"3708",3707,68,68,5.15326799919707
"3709",3708,68,68,5.15206372328207
"3710",3709,68,69,5.15085715799261
"3711",3710,69,69,5.14964836728106
"3712",3711,69,69,5.1484374354642
"3713",3712,69,68,5.14722444685877
"3714",3713,68,67,5.14600949199173
"3715",3714,67,65,5.14479261000984
"3716",3715,65,64,5.14357381125796
"3717",3716,64,63,5.14235310608093
"3718",3717,63,61,5.14113050482361
"3719",3718,61,60,5.13990602231763
"3720",3719,60,58,5.1386796750574
"3721",3720,58,55,5.13745147881592
"3722",3721,55,53,5.13622144673349
"3723",3722,53,49,5.13498959390112
"3724",3723,49,46,5.13375593966552
"3725",3724,46,41.0571098326143,5.13252049819066
"3726",3725,41.0571098326143,40,5.13128328396598
"3727",3726,40,36,5.13004430984913
"3728",3727,36,32,5.12880359557015
"3729",3728,32,28.6257021505072,5.12756118455017
"3730",3729,28.6257021505072,28,5.1263171137256
"3731",3730,28,32.2776665855605,5.1250714194414
"3732",3731,32.2776665855605,34,5.12382413872454
"3733",3732,34,38,5.12257530860199
"3734",3733,38,43,5.12132496610069
"3735",3734,43,49,5.1200731482476
"3736",3735,49,55,5.11881988674827
"3737",3736,55,61,5.11756521287359
"3738",3737,61,68.0855141471294,5.11630915789446
"3739",3738,68.0855141471294,68.0855141471294,5.11505175308994
"3740",3739,68.0855141471294,71.4414684910251,5.11379302884262
"3741",3740,71.4414684910251,73,5.11253301454478
"3742",3741,73,78,5.11127173958867
"3743",3742,78,82,5.11000923336655
"3744",3743,82,83.9470374321697,5.10874552527068
"3745",3744,83.9470374321697,83.2468830688216,5.10748064409181
"3746",3745,83.2468830688216,84.7795903683426,5.10621461842847
"3747",3746,84.7795903683426,86,5.10494747856702
"3748",3747,86,88,5.10367925965245
"3749",3748,88,87,5.10240999682978
"3750",3749,87,86,5.10113972317697
"3751",3750,86,86.2850760455155,5.09986846361967
"3752",3751,86.2850760455155,86.8260536147346,5.09859624308347
"3753",3752,86.8260536147346,87.0952823236284,5.09732308783715
"3754",3753,87.0952823236284,87.1624595446301,5.09604902417682
"3755",3754,87.1624595446301,88.0975625209902,5.0947740783986
"3756",3755,88.0975625209902,87.4975721322603,5.09349827643633
"3757",3756,87.4975721322603,87.4975721322603,5.09222164061192
"3758",3757,87.4975721322603,87.6980250413631,5.09094419324729
"3759",3758,87.6980250413631,87.4975721322603,5.08966595666435
"3760",3759,87.4975721322603,86.1493008541859,5.08838695318501
"3761",3760,86.1493008541859,84.2254694785636,5.08710720513118
"3762",3761,84.2254694785636,82.3988452038855,5.08582673482478
"3763",3762,82.3988452038855,79.9472353042608,5.08454555784768
"3764",3763,79.9472353042608,77,5.08326368440138
"3765",3764,77,72,5.08198112430682
"3766",3765,72,66,5.08069788737381
"3767",3766,66,59,5.07941398339303
"3768",3767,59,52,5.0781294221552
"3769",3768,52,48,5.07684421983837
"3770",3769,48,43,5.07555839703815
"3771",3770,43,36,5.07427197435014
"3772",3771,36,29,5.07298497236994
"3773",3772,29,23.2052388973835,5.07169741169314
"3774",3773,23.2052388973835,21,5.07040931291536
"3775",3774,21,19.049692726373,5.06912069663218
"3776",3775,19.049692726373,18.1044837036611,5.06783158444296
"3777",3776,18.1044837036611,19,5.06654199849541
"3778",3777,19,23.4561136479243,5.06525196093721
"3779",3778,23.4561136479243,24.4338676036885,5.06396149391607
"3780",3779,24.4338676036885,23.2052388973835,5.06267061369919
"3781",3780,23.2052388973835,24.6722524345868,5.06137933519671
"3782",3781,24.6722524345868,25.1422423481005,5.06008767331873
"3783",3782,25.1422423481005,25.6036063600372,5.05879564297536
"3784",3783,25.6036063600372,26.5022504217262,5.0575032603187
"3785",3784,26.5022504217262,25.1422423481005,5.05621054168819
"3786",3785,25.1422423481005,26.0568027075572,5.05491750342327
"3787",3786,26.0568027075572,29.4322177534946,5.05362416186336
"3788",3787,29.4322177534946,33,5.05233053334792
"3789",3788,33,38,5.05103663421637
"3790",3789,38,44,5.04974248080816
"3791",3790,44,45.6475138916899,5.04844808946271
"3792",3791,45.6475138916899,47,5.04715347651947
"3793",3792,47,51,5.04585865878049
"3794",3793,51,56,5.04456365305722
"3795",3794,56,62.3413453424752,5.04326847547961
"3796",3795,62.3413453424752,62.7157711911997,5.04197313934598
"3797",3796,62.7157711911997,64.3737426250176,5.04067765348371
"3798",3797,64.3737426250176,67.0459795949346,5.03938202672015
"3799",3798,67.0459795949346,67.4810651230665,5.03808626788266
"3800",3799,67.4810651230665,67.3073684105179,5.0367903857986
"3801",3800,67.3073684105179,67.0459795949346,5.03549438929533
"3802",3801,67.0459795949346,67.0459795949346,5.03419828578951
"3803",3802,67.0459795949346,67.5677460759456,5.03290207863689
"3804",3803,67.5677460759456,67.7407751122759,5.0316057711932
"3805",3804,67.7407751122759,67,5.0303093668142
"3806",3805,67,67,5.02901286885563
"3807",3806,67,66,5.02771628067322
"3808",3807,66,65.2766442442291,5.02641960562273
"3809",3808,65.2766442442291,64.4646018565158,5.02512284966225
"3810",3809,64.4646018565158,63.6421990671779,5.02382602445172
"3811",3810,63.6421990671779,63.1806831762358,5.02252914165111
"3812",3811,63.1806831762358,62,5.02123221292038
"3813",3812,62,61.7754515100435,5.01993525727292
"3814",3813,61.7754515100435,61,5.01863829683976
"3815",3814,61,57,5.01734135375188
"3816",3815,57,53,5.01604445014029
"3817",3816,53,49,5.014747608136
"3818",3817,49,44,5.01345084987
"3819",3818,44,38,5.0121541974733
"3820",3819,38,34,5.0108576730769
"3821",3820,34,28,5.0095612988118
"3822",3821,28,20,5.00826509680901
"3823",3822,20,11,5.00696908919952
"3824",3823,11,6.84285163876905,5.00567329530416
"3825",3824,6.84285163876905,6,5.00437773176324
"3826",3825,6,9,5.00308241521707
"3827",3826,9,14,5.00178736230598
"3828",3827,14,17,5.00049258967027
"3829",3828,17,10,4.99919811424054
"3830",3829,10,3,4.99790396081082
"3831",3830,3,2,4.99661015417517
"3832",3831,2,6,4.99531671912761
"3833",3832,6,15,4.99402368046221
"3834",3833,15,17.4459170137298,4.99273106296643
"3835",3834,17.4459170137298,18.1044837036611,4.99143889124974
"3836",3835,18.1044837036611,19.9501693288371,4.99014718992162
"3837",3836,19.9501693288371,21,4.98885598359152
"3838",3837,21,25,4.98756529686892
"3839",3838,25,31,4.98627515575248
"3840",3839,31,39,4.9849855864504
"3841",3840,39,47,4.98369661517088
"3842",3841,47,55,4.9824082681221
"3843",3842,55,55,4.98112057151229
"3844",3843,55,59,4.97983355154963
"3845",3844,59,64,4.9785472317445
"3846",3845,64,70,4.97726161919807
"3847",3846,70,73.3814086260617,4.97597671114348
"3848",3847,73.3814086260617,74.6466985484455,4.97469250481383
"3849",3848,74.6466985484455,76,4.97340899744226
"3850",3849,76,81.3983016988496,4.9721261862619
"3851",3850,81.3983016988496,83,4.97084406850585
"3852",3851,83,88.1639760643748,4.96956264140726
"3853",3852,88.1639760643748,88.495296214377,4.96828190219923
"3854",3853,88.495296214377,86.4206379230623,4.96700184880961
"3855",3854,86.4206379230623,86.2850760455155,4.96572247927102
"3856",3855,86.2850760455155,87.5644407518455,4.96444379253274
"3857",3856,87.5644407518455,88.5614115059383,4.96316579668347
"3858",3857,88.5614115059383,88.2966533114672,4.96188849981193
"3859",3858,88.2966533114672,86.5559874555077,4.9606119100068
"3860",3859,86.5559874555077,85.3301129645865,4.95933603535679
"3861",3860,85.3301129645865,84.6414002549428,4.9580608839506
"3862",3861,84.6414002549428,84.3643409316841,4.95678646387694
"3863",3862,84.3643409316841,85.0552971068371,4.95551276810007
"3864",3863,85.0552971068371,85.398678764504,4.9542397892763
"3865",3864,85.398678764504,86.0133113294094,4.95296752006191
"3866",3865,86.0133113294094,86.8934390002139,4.95169595311321
"3867",3866,86.8934390002139,87.6312583372299,4.95042508108649
"3868",3867,87.6312583372299,87.8980207839532,4.94915489722101
"3869",3868,87.8980207839532,87.8314061117751,4.94788539612183
"3870",3869,87.8314061117751,86.5559874555077,4.94661657208856
"3871",3870,86.5559874555077,84.3643409316841,4.94534841942085
"3872",3871,84.3643409316841,82.2566555080445,4.94408093241831
"3873",3872,82.2566555080445,80.0935249684986,4.94281410538058
"3874",3873,80.0935249684986,77.9454569107745,4.94154793260729
"3875",3874,77.9454569107745,75.8137317783833,4.94028240839806
"3876",3875,75.8137317783833,73.8584325411646,4.93901752705252
"3877",3876,73.8584325411646,71.768433450643,4.9377532828703
"3878",3877,71.768433450643,69.7836680549192,4.93648967015103
"3879",3878,69.7836680549192,69.0246690147121,4.93522669300115
"3880",3879,69.0246690147121,68.5993743546804,4.93396435700634
"3881",3880,68.5993743546804,68.3429271894341,4.93270266912016
"3882",3881,68.3429271894341,68.4285163876905,4.93144163863594
"3883",3882,68.4285163876905,68.1714264770193,4.93018127465783
"3884",3883,68.1714264770193,68.1714264770193,4.92892158518957
"3885",3884,68.1714264770193,67.6543159363935,4.92766257823491
"3886",3885,67.6543159363935,67.4810651230665,4.92640426179758
"3887",3886,67.4810651230665,67.5677460759456,4.92514664388135
"3888",3887,67.5677460759456,67.9133633986895,4.92388973248994
"3889",3888,67.9133633986895,68.0855141471294,4.92263353562712
"3890",3889,68.0855141471294,67.3942727208736,4.92137806129661
"3891",3890,67.3942727208736,65.9900713745267,4.92012331750218
"3892",3891,65.9900713745267,63.3656929118307,4.91886931224756
"3893",3892,63.3656929118307,59.5564005890364,4.9176160535365
"3894",3893,59.5564005890364,57,4.91636354937274
"3895",3894,57,53,4.91511180253732
"3896",3895,53,50.284484696201,4.91386081000994
"3897",3896,50.284484696201,49.4629792624769,4.91261056877029
"3898",3897,49.4629792624769,48.6275974714897,4.91136107666234
"3899",3898,48.6275974714897,46.9122272958485,4.91011233270183
"3900",3899,46.9122272958485,45,4.90886433590447
"3901",3900,45,39,4.907617085286
"3902",3901,39,33,4.90637057986214
"3903",3902,33,26,4.90512481864862
"3904",3903,26,18,4.90387980066117
"3905",3904,18,12,4.90263552491552
"3906",3905,12,5,4.90139199042739
"3907",3906,5,0,4.90014919621252
"3908",3907,0,0,4.89890714128662
"3909",3908,0,0,4.89766582052223
"3910",3909,0,0,4.89642522816692
"3911",3910,0,0,4.89518535846825
"3912",3911,0,0,4.8939462126961
