"","T","Speed","Speed.1","grade"
"3266",3265,0,0,7.50615802739371
"3267",3266,0,0,7.50607601112582
"3268",3267,0,0,7.50599412131547
"3269",3268,0,0,7.50591232169093
"3270",3269,0,4,7.50583060578835
"3271",3270,4,12,7.5057489686887
"3272",3271,12,19,7.50566740684694
"3273",3272,19,24,7.50558590409489
"3274",3273,24,25,7.50550443896692
"3275",3274,25,25,7.50542298999739
"3276",3275,25,29,7.50534153572068
"3277",3276,29,35,7.50526005467114
"3278",3277,35,40,7.50517852698149
"3279",3278,40,39,7.50509693354919
"3280",3279,39,39,7.50501525527172
"3281",3280,39,41,7.50493347304654
"3282",3281,41,42,7.50485156777113
"3283",3282,42,43,7.50476952535704
"3284",3283,43,43,7.50468734949923
"3285",3284,43,42,7.50460504256156
"3286",3285,42,44,7.50452260631655
"3287",3286,44,43,7.50444004253674
"3288",3287,43,42,7.50435735299467
"3289",3288,42,42,7.50427453946286
"3290",3289,42,42,7.50419160371386
"3291",3290,42,43,7.5041085475202
"3292",3291,43,44,7.50402537265441
"3293",3292,44,44,7.50394204120794
"3294",3293,44,44,7.50385851144913
"3295",3294,44,45,7.50377474144083
"3296",3295,45,46.9122272960619,7.5036907077236
"3297",3296,46.9122272960619,46.9122272960619,7.50360639247399
"3298",3297,46.9122272960619,46.2841905804522,7.5035217778685
"3299",3298,46.2841905804522,45.7755576822042,7.50343684608369
"3300",3299,45.7755576822042,46.1575578016771,7.50335157929607
"3301",3300,46.1575578016771,43.8156291688142,7.50326599628747
"3302",3301,43.8156291688142,44.0819880323878,7.50318012228636
"3303",3302,44.0819880323878,43,7.50309398252118
"3304",3303,43,42.7335947514675,7.5030076022204
"3305",3304,42.7335947514675,42.1821704660338,7.50292100693993
"3306",3305,42.1821704660338,43.1425380229539,7.5028342222504
"3307",3306,43.1425380229539,44.6099348519941,7.50274727372245
"3308",3307,44.6099348519941,45.6475138918975,7.50266018692671
"3309",3308,45.6475138918975,46.4104778459613,7.50257296759777
"3310",3309,46.4104778459613,47.2850455929525,7.50248560918881
"3311",3310,47.2850455929525,46.9122272960619,7.50239810515299
"3312",3311,46.9122272960619,46.662026951523,7.50231044894347
"3313",3312,46.662026951523,47,7.50222263401343
"3314",3313,47,47.5319665439825,7.50213465381602
"3315",3314,47.5319665439825,46.7872943997295,7.50204650160738
"3316",3315,46.7872943997295,46.4104778459613,7.50195816939298
"3317",3316,46.4104778459613,47.7776114360581,7.50186964645865
"3318",3317,47.7776114360581,46.7872943997295,7.5017809220902
"3319",3318,46.7872943997295,47.4086667930612,7.50169198557345
"3320",3319,47.4086667930612,46.662026951523,7.50160282619421
"3321",3320,46.662026951523,48.3862679521266,7.5015134332383
"3322",3321,48.3862679521266,47,7.50142380797859
"3323",3322,47,48,7.50133395672081
"3324",3323,48,49,7.50124388393226
"3325",3324,49,49,7.50115359364617
"3326",3325,49,48,7.50106308994751
"3327",3326,48,48,7.50097237692123
"3328",3327,48,48,7.50088145865231
"3329",3328,48,48,7.5007903392257
"3330",3329,48,48,7.50069902272637
"3331",3330,48,48,7.50060751791745
"3332",3331,48,47,7.50051584475811
"3333",3332,47,46,7.50042402320748
"3334",3333,46,45,7.50033207322471
"3335",3334,45,44,7.50024001533352
"3336",3335,44,43,7.50014787031712
"3337",3336,43,43,7.50005565895872
"3338",3337,43,41,7.49996340204151
"3339",3338,41,41,7.49987110682583
"3340",3339,41,40,7.49977877454
"3341",3340,40,41,7.49968640641234
"3342",3341,41,41,7.49959400367119
"3343",3342,41,40,7.49950156754487
"3344",3343,40,40,7.49940909926172
"3345",3344,40,38,7.49931660005005
"3346",3345,38,36,7.49922406917118
"3347",3346,36,31,7.49913144922394
"3348",3347,31,24,7.49903868472795
"3349",3348,24,18,7.49894572020281
"3350",3349,18,12,7.49885250016815
"3351",3350,12,6,7.49875896914359
"3352",3351,6,2,7.49866507164873
"3353",3352,2,0,7.49857075220321
"3354",3353,0,0,7.49847595277019
"3355",3354,0,0,7.49838061094689
"3356",3355,0,0,7.49828466453438
"3357",3356,0,0,7.49818805133373
"3358",3357,0,0,7.49809070914602
"3359",3358,0,0,7.49799257503063
"3360",3359,0,0,7.49789358255408
"3361",3360,0,0,7.49779372704685
"3362",3361,0,2,7.49769303028538
"3363",3362,2,13,7.49759151404612
"3364",3363,13,22,7.49748919999149
"3365",3364,22,28,7.49738610965719
"3366",3365,28,27,7.49728226457889
"3367",3366,27,27,7.49717768948131
"3368",3367,27,31,7.49707241052619
"3369",3368,31,35,7.49696645387531
"3370",3369,35,36,7.49685984569041
"3371",3370,36,36,7.49675261270878
"3372",3371,36,36,7.49664476768557
"3373",3372,36,34,7.49653629921892
"3374",3373,34,32,7.49642719590701
"3375",3374,32,32,7.49631744634798
"3376",3375,32,33,7.49620705042357
"3377",3376,33,35,7.49609602763564
"3378",3377,35,38,7.49598439761313
"3379",3378,38,39,7.49587217653059
"3380",3379,39,39,7.49575937442609
"3381",3380,39,39,7.49564600133774
"3382",3381,39,39,7.49553202911948
"3383",3382,39,40,7.49541739285092
"3384",3383,40,40,7.49530205617505
"3385",3384,40,40,7.49518601356254
"3386",3385,40,40,7.49506926335854
"3387",3386,40,40,7.49495193667897
"3388",3387,40,39.3091898806939,7.49483418374932
"3389",3388,39.3091898806939,39.3091898806939,7.49471615481158
"3390",3389,39.3091898806939,39.4578073876669,7.49459800024468
"3391",3390,39.4578073876669,38,7.4944798084324
"3392",3391,38,37,7.49436158083419
"3393",3392,37,37.1661976101426,7.49424331889363
"3394",3393,37.1661976101426,37,7.49412502134952
"3395",3394,37,36.5308311902814,7.49400668440948
"3396",3395,36.5308311902814,36.2089673565037,7.49388831013609
"3397",3396,36.2089673565037,36.2089673565037,7.49376990269969
"3398",3397,36.2089673565037,36.5308311902814,7.493651465507
"3399",3398,36.5308311902814,36.5308311902814,7.49353299873613
"3400",3399,36.5308311902814,35.5565000947959,7.49341450249162
"3401",3400,35.5565000947959,35,7.49329597687799
"3402",3401,35,37.0083786520484,7.49317742199978
"3403",3402,37.0083786520484,39.0102563608518,7.49305883806393
"3404",3403,39.0102563608518,39.9003387088389,7.49294022517595
"3405",3404,39.9003387088389,40.9143020674118,7.49282158344131
"3406",3405,40.9143020674118,41.057109832801,7.49270291296551
"3407",3406,41.057109832801,40.9143020674118,7.49258421313355
"3408",3407,40.9143020674118,39.6058672402054,7.49246548177473
"3409",3408,39.6058672402054,39.3091898806939,7.4923467157773
"3410",3409,39.3091898806939,38.4054095657221,7.49222791188348
"3411",3410,38.4054095657221,36,7.49210906683549
"3412",3411,36,36,7.49199017737554
"3413",3412,36,35,7.49187124024586
"3414",3413,35,31,7.49175225218865
"3415",3414,31,26.9403338141615,7.49163320998562
"3416",3415,26.9403338141615,20,7.49151411004177
"3417",3416,20,15.3010813940406,7.49139494876212
"3418",3417,15.3010813940406,9.05224185187172,7.49127572255166
"3419",3418,9.05224185187172,3.42142581940008,7.49115642549767
"3420",3419,3.42142581940008,0,7.49103705057963
"3421",3420,0,0,7.49091759103142
"3422",3421,0,0,7.4907980407721
"3423",3422,0,0,7.49067839401512
"3424",3423,0,0,7.4905586452443
"3425",3424,0,0,7.49043878894345
"3426",3425,0,0,7.49031881959639
"3427",3426,0,0,7.49019873168693
"3428",3427,0,7.65054072251189,7.49007851903955
"3429",3428,7.65054072251189,17.4459170138091,7.48995817537177
"3430",3429,17.4459170138091,24.672252434699,7.4898376982867
"3431",3430,24.672252434699,26.5022504218467,7.48971708538747
"3432",3431,26.5022504218467,26.9403338141615,7.48959633474701
"3433",3432,26.9403338141615,25.8311984517427,7.4894754448146
"3434",3433,25.8311984517427,25.3739729515132,7.48935441403953
"3435",3434,25.3739729515132,24.672252434699,7.48923324106218
"3436",3435,24.672252434699,26.5022504218467,7.48911192465744
"3437",3436,26.5022504218467,28.8294463833228,7.48899046360021
"3438",3437,28.8294463833228,29.031760740686,7.48886885666539
"3439",3438,29.031760740686,29.4322177536285,7.48874710427595
"3440",3439,29.4322177536285,30.7928323746008,7.48862520728245
"3441",3440,30.7928323746008,31.1706726713793,7.48850316653544
"3442",3441,31.1706726713793,25,7.4883809828776
"3443",3442,25,18,7.48825865697326
"3444",3443,18,11,7.48813618938572
"3445",3444,11,7.65054072251189,7.48801358067828
"3446",3445,7.65054072251189,9.67725358022867,7.48789083141424
"3447",3446,9.67725358022867,16.0479095675847,7.48776794212451
"3448",3447,16.0479095675847,22.6951713824797,7.48764491298428
"3449",3448,22.6951713824797,23.2052388974891,7.48752174416876
"3450",3449,23.2052388974891,23.2052388974891,7.48739843585315
"3451",3450,23.2052388974891,22.6951713824797,7.48727498814011
"3452",3451,22.6951713824797,22.4357894702747,7.48715140132833
"3453",3452,22.4357894702747,21.9078145589155,7.48702767571647
"3454",3453,21.9078145589155,20.5285549164005,7.4869038116032
"3455",3454,20.5285549164005,19.9501693289278,7.48677980928719
"3456",3455,19.9501693289278,18,7.48665566904425
"3457",3456,18,17,7.4865313909784
"3458",3457,17,17.4459170138091,7.48640697519369
"3459",3458,17.4459170138091,17.4459170138091,7.48628242180826
"3460",3459,17.4459170138091,15,7.48615773096189
"3461",3460,15,12.3361262173495,7.48603290252027
"3462",3461,12.3361262173495,5,7.4859079356883
"3463",3462,5,0,7.48578282967092
"3464",3463,0,0,7.48565758367303
"3465",3464,0,0,7.48553219689956
"3466",3465,0,0,7.48540666852436
"3467",3466,0,0,7.48528099831183
"3468",3467,0,0,7.48515518610088
"3469",3468,0,6.84285163880017,7.48502923173044
"3470",3469,6.84285163880017,17,7.48490313503941
"3471",3470,17,27,7.4847768958667
"3472",3471,27,27.7957947336244,7.48465051477142
"3473",3472,27.7957947336244,29.2326749969262,7.48452399254911
"3474",3473,29.2326749969262,33,7.48439732967909
"3475",3474,33,39,7.48427052621812
"3476",3475,39,40,7.48414358222296
"3477",3476,40,39,7.48401649854765
"3478",3477,39,38,7.48388927870938
"3479",3478,38,38,7.48376192622537
"3480",3479,38,38,7.4836344446128
"3481",3480,38,37,7.48350683738886
"3482",3481,37,36,7.48337910807548
"3483",3482,36,36,7.48325125944828
"3484",3483,36,36,7.48312329355484
"3485",3484,36,37.4798419805543,7.48299521244275
"3486",3485,37.4798419805543,37.7908833518059,7.4828670181596
"3487",3486,37.7908833518059,37.7908833518059,7.48273871275299
"3488",3487,37.7908833518059,36.5308311902814,7.48261029827049
"3489",3488,36.5308311902814,36.0469577818518,7.48248177258158
"3490",3489,36.0469577818518,34,7.4823531334928
"3491",3490,34,34.2142581940008,7.48222437895899
"3492",3491,34.2142581940008,32.8171636022883,7.48209550707338
"3493",3492,32.8171636022883,32.0958191351693,7.4819665159292
"3494",3493,32.0958191351693,31.7289977392545,7.4818374036197
"3495",3494,31.7289977392545,32.4584952895901,7.48170816892041
"3496",3495,32.4584952895901,32,7.48157881074773
"3497",3496,32,33.870387556292,7.48144932801804
"3498",3497,33.870387556292,35.0591819020404,7.48131971964772
"3499",3498,35.0591819020404,35.7207342201834,7.48118998455316
"3500",3499,35.7207342201834,35.8842166999931,7.48106012366479
"3501",3500,35.8842166999931,35.8842166999931,7.48093015505197
"3502",3501,35.8842166999931,35.7207342201834,7.48080009678409
"3503",3502,35.7207342201834,35.2257347951497,7.48066996693049
"3504",3503,35.2257347951497,34.5547069401077,7.48053978356055
"3505",3504,34.5547069401077,33.870387556292,7.48040956474365
"3506",3505,33.870387556292,31.3578855957425,7.48027932892022
"3507",3506,31.3578855957425,27.1567255046319,7.48014909612325
"3508",3507,27.1567255046319,22.6951713824797,7.4800188863857
"3509",3508,22.6951713824797,22,7.47988871974055
"3510",3509,22,21.6389968767211,7.47975858662678
"3511",3510,21.6389968767211,19.9501693289278,7.47962846810547
"3512",3511,19.9501693289278,21.0910852330169,7.47949834730294
"3513",3512,21.0910852330169,23.2052388974891,7.47936820734549
"3514",3513,23.2052388974891,26.7221898814837,7.47923803135946
"3515",3514,26.7221898814837,26,7.47910780247116
"3516",3515,26,23.2052388974891,7.4789775038069
"3517",3516,23.2052388974891,20,7.47884711849299
"3518",3517,20,19,7.4787166290058
"3519",3518,19,22,7.4785860304065
"3520",3519,22,26.5022504218467,7.47845532522346
"3521",3520,26.5022504218467,32.0958191351693,7.47832451598503
"3522",3521,32.0958191351693,38,7.47819360489566
"3523",3522,38,38.0993855039025,7.47806259094396
"3524",3523,38.0993855039025,38.0993855039025,7.47793147311852
"3525",3524,38.0993855039025,39.9003387088389,7.47780025040792
"3526",3525,39.9003387088389,43.4130267820731,7.47766892180078
"3527",3526,43.4130267820731,44.21456576024,7.47753748628566
"3528",3527,44.21456576024,43.8156291688142,7.47740594279131
"3529",3528,43.8156291688142,41.9037372470247,7.47727429008875
"3530",3529,41.9037372470247,38.8599272452959,7.47714252675449
"3531",3530,38.8599272452959,37.9454479491511,7.47701065136502
"3532",3531,37.9454479491511,39.6058672402054,7.47687866249684
"3533",3532,39.6058672402054,39.9003387088389,7.47674655927996
"3534",3533,39.9003387088389,38,7.47661434159837
"3535",3534,38,37,7.47648200933606
"3536",3535,37,34,7.47634956237703
"3537",3536,34,30,7.47621700058884
"3538",3537,30,24,7.47608432380128
"3539",3538,24,17.7782500473979,7.47595153184412
"3540",3539,17.7782500473979,11,7.47581862454715
"3541",3540,11,10.2642774582003,7.47568555446068
"3542",3541,10.2642774582003,9.67725358022867,7.4755522452263
"3543",3542,9.67725358022867,11,7.47541862115865
"3544",3543,11,14,7.47528460681979
"3545",3544,14,17,7.47515012677182
"3546",3545,17,18,7.47501510571945
"3547",3546,18,17,7.47487946851611
"3548",3547,17,16,7.47474314001525
"3549",3548,16,15,7.47460604507033
"3550",3549,15,15,7.47446810853479
"3551",3550,15,17,7.47432925566818
"3552",3551,17,18,7.47418941457387
"3553",3552,18,20,7.47404856443913
"3554",3553,20,22,7.47390670912928
"3555",3554,22,23,7.47376385177417
"3556",3555,23,23.7043333965306,7.47361999540643
"3557",3556,23.7043333965306,22.1733735467875,7.47347514305868
"3558",3557,22.1733735467875,22,7.47332929776355
"3559",3558,22,22,7.47318246255369
"3560",3559,22,21,7.47303464103106
"3561",3560,21,21.6389968767211,7.47288583682804
"3562",3561,21.6389968767211,19.3545071604573,7.47273605357699
"3563",3562,19.3545071604573,19.9501693289278,7.47258530717749
"3564",3563,19.9501693289278,19.3545071604573,7.4724336263181
"3565",3564,19.3545071604573,19.9501693289278,7.47228103984976
"3566",3565,19.9501693289278,21.0910852330169,7.4721275767836
"3567",3566,21.0910852330169,21.0910852330169,7.47197326613079
"3568",3567,21.0910852330169,19.9501693289278,7.47181812684504
"3569",3568,19.9501693289278,20.5285549164005,7.47166217785739
"3570",3569,20.5285549164005,22.1733735467875,7.47150543795046
"3571",3570,22.1733735467875,22.9516221165524,7.4713479019616
"3572",3571,22.9516221165524,23.7043333965306,7.47118956472818
"3573",3572,23.7043333965306,24.9083559195582,7.47103042108755
"3574",3573,24.9083559195582,24.672252434699,7.47087046587707
"3575",3574,24.672252434699,25.6036063601537,7.47070969665386
"3576",3575,25.6036063601537,26.5022504218467,7.47054811514798
"3577",3576,26.5022504218467,25.3739729515132,7.47038572232219
"3578",3577,25.3739729515132,26.7221898814837,7.47022251669191
"3579",3578,26.7221898814837,26.7221898814837,7.47005849677258
"3580",3579,26.7221898814837,28,7.46989366107962
"3581",3580,28,30.0228896847556,7.46972800812845
"3582",3581,30.0228896847556,32.0958191351693,7.46956153651855
"3583",3582,32.0958191351693,31.5439874428434,7.46939424547662
"3584",3583,31.5439874428434,33,7.46922613451061
"3585",3584,33,34.8918340276183,7.46905720312845
"3586",3585,34.8918340276183,34,7.46888745083808
"3587",3586,34,33.870387556292,7.46871687755093
"3588",3587,33.870387556292,32.0958191351693,7.46854548334893
"3589",3588,32.0958191351693,30.4102978490405,7.468373268314
"3590",3589,30.4102978490405,28.4204973507328,7.46820023317093
"3591",3590,28.4204973507328,27.3714065552007,7.46802637920753
"3592",3591,27.3714065552007,27.3714065552007,7.4678517052756
"3593",3592,27.3714065552007,27.5844167837607,7.46767621010193
"3594",3593,27.5844167837607,29.8272987902029,7.46749989241331
"3595",3594,29.8272987902029,32.638322122263,7.46732274574171
"3596",3595,32.638322122263,33.6971363350984,7.46714472277119
"3597",3596,33.6971363350984,35.2257347951497,7.46696577618582
"3598",3597,35.2257347951497,37.7908833518059,7.46678585866967
"3599",3598,37.7908833518059,38.7090143718979,7.46660493781065
"3600",3599,38.7090143718979,38.0993855039025,7.46642301417785
"3601",3600,38.0993855039025,37.7908833518059,7.46624008834036
"3602",3601,37.7908833518059,38.0993855039025,7.46605616044194
"3603",3602,38.0993855039025,38.7090143718979,7.46587123013173
"3604",3603,38.7090143718979,39.6058672402054,7.46568529669672
"3605",3604,39.6058672402054,39.3091898806939,7.46549835942387
"3606",3605,39.3091898806939,38.5575108069402,7.46531041607328
"3607",3606,38.5575108069402,36.849883809438,7.46512146361301
"3608",3607,36.849883809438,31,7.46493150073573
"3609",3608,31,25,7.46474052668566
"3610",3609,25,17,7.46454854086191
"3611",3610,17,9,7.46435554268949
"3612",3611,9,2,7.46416153172395
"3613",3612,2,0,7.46396650751595
