"","T","Speed","Speed.1","grade"
"3778",3777,85.6040466601101,86.2850760459078,6.40138104037897
"3779",3778,86.2850760459078,86.8260536151294,6.40124534957683
"3780",3779,86.8260536151294,87.4306523769053,6.40110976124527
"3781",3780,87.4306523769053,87.6980250417619,6.40097427592244
"3782",3781,87.6980250417619,88.2966533118687,6.40083889374317
"3783",3782,88.2966533118687,87.6312583376284,6.40070361429545
"3784",3783,87.6312583376284,86.0133113298006,6.40056843716728
"3785",3784,86.0133113298006,86.9607721282906,6.40043336194664
"3786",3785,86.9607721282906,87.0952823240245,6.40029838822152
"3787",3786,87.0952823240245,87.0952823240245,6.40016351544863
"3788",3787,87.0952823240245,86.9607721282906,6.40002874302074
"3789",3788,86.9607721282906,87.2295850690457,6.39989406887844
"3790",3789,87.2295850690457,87.0280532021069,6.39975948957753
"3791",3790,87.0280532021069,87,6.39962500206149
"3792",3791,87,86.2850760459078,6.39949060364865
"3793",3792,86.2850760459078,87.3636813830187,6.39935629220965
"3794",3793,87.3636813830187,87.0280532021069,6.39922206561515
"3795",3794,87.0280532021069,87.0280532021069,6.39908792173578
"3796",3795,87.0280532021069,87.2295850690457,6.3989538584422
"3797",3796,87.2295850690457,87.1624595450264,6.39881987360504
"3798",3797,87.1624595450264,87.4975721326582,6.39868596509891
"3799",3798,87.4975721326582,89.0885674232919,6.39855213084616
"3800",3799,89.0885674232919,88.2303396446072,6.39841836876913
"3801",3800,88.2303396446072,88.3629172195097,6.39828467804064
"3802",3801,88.3629172195097,88.2966533118687,6.39815105868735
"3803",3802,88.2966533118687,87.2966589470655,6.3980175107359
"3804",3803,87.2966589470655,85.1928158736144,6.39788403421294
"3805",3804,85.1928158736144,83.2468830692001,6.3977506291451
"3806",3805,83.2468830692001,81.6854218467175,6.3976172959357
"3807",3806,81.6854218467175,80.6760309690025,6.39748403524625
"3808",3807,80.6760309690025,80.312459804196,6.39735084773826
"3809",3808,80.312459804196,80.8210014934676,6.39721773407327
"3810",3809,80.8210014934676,82.1854684573486,6.39708469491279
"3811",3810,82.1854684573486,81,6.39695173091833
"3812",3811,81,77,6.39681884282617
"3813",3812,77,72,6.39668603137006
"3814",3813,72,70,6.39655329724213
"3815",3814,70,71,6.39642064096039
"3816",3815,71,69,6.39628806293937
"3817",3816,69,66,6.39615556359361
"3818",3817,66,63,6.39602314333766
"3819",3818,63,62,6.39589080258603
"3820",3819,62,59,6.39575854175329
"3821",3820,59,54,6.39562636125396
"3822",3821,54,49,6.39549426150258
"3823",3822,49,47,6.39536224284323
"3824",3823,47,48,6.3952303056169
"3825",3824,48,51,6.3950984497074
"3826",3825,51,55,6.39496667298687
"3827",3826,55,60,6.39483497298682
"3828",3827,60,64,6.39470334723878
"3829",3828,64,67,6.39457179327428
"3830",3829,67,68,6.39444030862485
"3831",3830,68,70,6.394308890822
"3832",3831,70,68,6.39417753739727
"3833",3832,68,65,6.39404624588714
"3834",3833,65,61,6.39391501388534
"3835",3834,61,55,6.39378383898558
"3836",3835,55,50,6.39365271869037
"3837",3836,50,45,6.39352165049801
"3838",3837,45,41,6.39339063120242
"3839",3838,41,37,6.39325965626144
"3840",3839,37,36,6.39312872113291
"3841",3840,36,35,6.39299782127463
"3842",3841,35,37,6.39286695214446
"3843",3842,37,39,6.39273610920021
"3844",3843,39,40,6.3926052879213
"3845",3844,40,41,6.39247448383143
"3846",3845,41,42,6.39234369245432
"3847",3846,42,41,6.3922129093073
"3848",3847,41,39.3091898806939,6.39208212990394
"3849",3848,39.3091898806939,37.4798419805543,6.39195134975781
"3850",3849,37.4798419805543,35.8842166999931,6.3918205643825
"3851",3850,35.8842166999931,32.638322122263,6.39168977113773
"3852",3851,32.638322122263,31.1706726713793,6.39155896772137
"3853",3852,31.1706726713793,30.2172146660142,6.39142815183125
"3854",3853,30.2172146660142,30,6.39129732116524
"3855",3854,30,30,6.39116647339131
"3856",3855,30,29,6.39103560616203
"3857",3856,29,28,6.39090471712995
"3858",3857,28,26,6.39077380395756
"3859",3858,26,24,6.39064286434144
"3860",3859,24,23,6.39051189597816
"3861",3860,23,23,6.39038089656429
"3862",3861,23,22,6.3902498637964
"3863",3862,22,24.1931339760633,6.39011879537635
"3864",3863,24.1931339760633,25.3739729515132,6.38998768907896
"3865",3864,25.3739729515132,26.5022504218467,6.3898565425656
"3866",3865,26.5022504218467,26.0568027076757,6.38972535315365
"3867",3866,26.0568027076757,26,6.3895941181605
"3868",3867,26,26,6.38946283490354
"3869",3868,26,26.9403338141615,6.38933150070015
"3870",3869,26.9403338141615,26,6.38920011326396
"3871",3870,26,23.7043333965306,6.38906867031635
"3872",3871,23.7043333965306,23.7043333965306,6.38893716957871
"3873",3872,23.7043333965306,22.9516221165524,6.38880560877244
"3874",3873,22.9516221165524,21.0910852330169,6.3886739856189
"3875",3874,21.0910852330169,17.7782500473979,6.38854229783951
"3876",3875,17.7782500473979,17.4459170138091,6.38841054452462
"3877",3876,17.4459170138091,14,6.38827872620252
"3878",3877,14,7.65054072251189,6.38814684340149
"3879",3878,7.65054072251189,6.84285163880017,6.38801489664982
"3880",3879,6.84285163880017,3,6.38788288647578
"3881",3880,3,0,6.38775081341423
"3882",3881,0,0,6.3876186780078
"3883",3882,0,0,6.38748648079913
"3884",3883,0,0,6.38735422233086
"3885",3884,0,0,6.38722190309912
"3886",3885,0,0,6.38708952313666
"3887",3886,0,0,6.38695708247622
"3888",3887,0,0,6.38682458115055
"3889",3888,0,0,6.38669201857668
"3890",3889,0,0,6.38655939215714
"3891",3890,0,0,6.38642669929448
"3892",3891,0,0,6.38629393739124
"3893",3892,0,0,6.38616110319902
"3894",3893,0,6,6.3860281933245
"3895",3894,6,10.819498412869,6.38589520451476
"3896",3895,10.819498412869,10,6.38576213383499
"3897",3896,10,12,6.38562897835037
"3898",3897,12,16,6.38549573512609
"3899",3898,16,21.0910852330169,6.38536240122733
"3900",3899,21.0910852330169,21,6.38522897371927
"3901",3900,21,21,6.38509544966709
"3902",3901,21,19.9501693289278,6.38496182649386
"3903",3902,19.9501693289278,20.5285549164005,6.38482810326929
"3904",3903,20.5285549164005,18.7399209902772,6.38469427905153
"3905",3904,18.7399209902772,19.0496927264596,6.38456035369862
"3906",3905,19.0496927264596,19.3545071604573,6.3844263270733
"3907",3906,19.3545071604573,19.9501693289278,6.38429219903827
"3908",3907,19.9501693289278,21,6.38415796945627
"3909",3908,21,23,6.38402363819001
"3910",3909,23,24,6.38388920510222
"3911",3910,24,24,6.38375467005562
"3912",3911,24,23,6.38362003291294
"3913",3912,23,23,6.38348529315961
"3914",3913,23,22.1733735467875,6.3833504490329
"3915",3914,22.1733735467875,20.8117207545542,6.38321549875588
"3916",3915,20.8117207545542,18.1044837037434,6.38308044043001
"3917",3916,18.1044837037434,13.2511251854318,6.38294527215676
"3918",3917,13.2511251854318,9,6.38280999203756
"3919",3918,9,3,6.38267459817389
"3920",3919,3,0,6.3825390886672
"3921",3920,0,0,6.38240346162676
"3922",3921,0,3.42142581940008,6.3822677151713
"3923",3922,3.42142581940008,8.38074744940494,6.38213184741952
"3924",3923,8.38074744940494,9.67725358022867,6.38199585649015
"3925",3924,9.67725358022867,10,6.38185974050191
"3926",3925,10,11,6.38172349757352
"3927",3926,11,11,6.38158712558865
"3928",3927,11,4.83862676462273,6.38145062382534
"3929",3928,4.83862676462273,0,6.3813140138961
"3930",3929,0,0,6.38117731741344
"3931",3930,0,0,6.38104055598989
"3932",3931,0,0,6.38090375337568
"3933",3932,0,0,6.38076693440915
"3934",3933,0,0,6.38063012392869
"3935",3934,0,0,6.3804933422402
"3936",3935,0,1,6.38035660728613
"3937",3936,1,8,6.38021995094661
"3938",3937,8,10.819498412869,6.38008342318317
"3939",3938,10.819498412869,12.3361262173495,6.37994708662313
"3940",3939,12.3361262173495,16.0479095675847,6.37981101725512
"3941",3940,16.0479095675847,19,6.3796752607288
"3942",3941,19,21.0910852330169,6.37953981729767
"3943",3942,21.0910852330169,23.2052388974891,6.37940463271978
"3944",3943,23.2052388974891,25,6.37926946564577
"3945",3944,25,28.6257021506374,6.3791340747263
"3946",3945,28.6257021506374,30.7928323746008,6.3789984362123
"3947",3946,30.7928323746008,29.8272987902029,6.37886255319912
"3948",3947,29.8272987902029,31,6.37872642864206
"3949",3948,31,31.7289977392545,6.37859006204564
"3950",3949,31.7289977392545,30,6.37845345296564
"3951",3950,30,30.6021628390643,6.37831660106288
"3952",3951,30.6021628390643,29.8272987902029,6.3781795072821
"3953",3952,29.8272987902029,29.2326749969262,6.37804218194664
"3954",3953,29.2326749969262,28.6257021506374,6.37790463537987
"3955",3954,28.6257021506374,26.9403338141615,6.37776687108399
"3956",3955,26.9403338141615,26,6.37762889002915
"3957",3956,26,24,6.37749069489737
"3958",3957,24,22,6.37735229606448
"3959",3958,22,23,6.37721370390631
"3960",3959,23,26,6.37707492879868
"3961",3960,26,28,6.37693598111741
"3962",3961,28,28,6.37679687117178
"3963",3962,28,28,6.3766575977495
"3964",3963,28,28.6257021506374,6.37651815687103
"3965",3964,28.6257021506374,28.2138000681148,6.3763785445568
"3966",3965,28.2138000681148,29.4322177536285,6.37623875682726
"3967",3966,29.4322177536285,26.5022504218467,6.37609878970285
"3968",3967,26.5022504218467,27,6.3759586437951
"3969",3968,27,27.3714065552007,6.37581832862174
"3970",3969,27.3714065552007,27.3714065552007,6.37567785370052
"3971",3970,27.3714065552007,28,6.37553722854916
"3972",3971,28,28.2138000681148,6.37539646268544
"3973",3972,28.2138000681148,29,6.37525556761231
"3974",3973,29,29.8272987902029,6.37511455930456
"3975",3974,29.8272987902029,29.6304167456632,6.37497345373692
"3976",3975,29.6304167456632,28.6257021506374,6.37483226688417
"3977",3976,28.6257021506374,31.912935501716,6.37469101472105
"3978",3977,31.912935501716,34,6.37454971322233
"3979",3978,34,39.0102563608518,6.37440837418404
"3980",3979,39.0102563608518,38.4054095657221,6.37426700813229
"3981",3980,38.4054095657221,39.9003387088389,6.37412562540674
"3982",3981,39.9003387088389,42,6.37398423355602
"3983",3982,42,46,6.37384284012872
"3984",3983,46,48.9873626373535,6.3737014527362
"3985",3984,48.9873626373535,48.3862679521266,6.37356007845625
"3986",3985,48.3862679521266,48.5070827810198,6.37341872180042
"3987",3986,48.5070827810198,48.2651506907862,6.37327738728027
"3988",3987,48.2651506907862,48.1437287537372,6.37313607940735
"3989",3988,48.1437287537372,47.1611002925292,6.37299480269321
"3990",3989,47.1611002925292,47.1611002925292,6.37285356164942
"3991",3990,47.1611002925292,48.1437287537372,6.37271236078752
"3992",3991,48.1437287537372,47.6549472419279,6.37257121166435
"3993",3992,47.6549472419279,47.4086667930612,6.37243013403852
"3994",3993,47.4086667930612,46.0305766545758,6.37228914753451
"3995",3994,46.0305766545758,47.8999614716012,6.37214826449919
"3996",3995,47.8999614716012,47.6549472419279,6.37200748856684
"3997",3996,47.6549472419279,46.0305766545758,6.37186682337173
"3998",3997,46.0305766545758,48,6.37172627254812
"3999",3998,48,49.1066986470357,6.37158584233949
"4000",3999,49.1066986470357,48.1437287537372,6.37144554066681
"4001",4000,48.1437287537372,48.5070827810198,6.37130537545105
"4002",4001,48.5070827810198,47.7776114360581,6.3711653546132
"4003",4002,47.7776114360581,50.2844846964297,6.37102548593035
"4004",4003,50.2844846964297,51.2072127712905,6.37088577674158
"4005",4004,51.2072127712905,49.8167118900996,6.37074623438595
"4006",4005,49.8167118900996,48.1437287537372,6.37060685782446
"4007",4006,48.1437287537372,47.2850455929525,6.37046763752395
"4008",4007,47.2850455929525,47.2850455929525,6.37032856395122
"4009",4008,47.2850455929525,47,6.37018963144341
"4010",4009,47,47,6.3700508361677
"4011",4010,47,45.9032442840881,6.36991217429128
"4012",4011,45.9032442840881,45.0018305081131,6.36977364229412
"4013",4012,45.0018305081131,45,6.36963523685172
"4014",4013,45,44.8715789405493,6.36949695449217
"4015",4014,44.8715789405493,45,6.36935879174357
"4016",4015,45,45,6.369220745134
"4017",4016,45,46,6.36908281119157
"4018",4017,46,48.3862679521266,6.36894498644437
"4019",4018,48.3862679521266,49.2257453779409,6.36880726742268
"4020",4019,49.2257453779409,47.1611002925292,6.36866965070322
"4021",4020,47.1611002925292,50.051144756883,6.36853213332714
"4022",4021,50.051144756883,52.7831867235591,6.36839471407025
"4023",4022,52.7831867235591,59.0629670628204,6.36825740992043
"4024",4023,59.0629670628204,64.4646018568089,6.36812023786558
"4025",4024,64.4646018568089,67.39427272118,6.36798321489361
"4026",4025,67.39427272118,67.0459795952395,6.36784635805289
"4027",4026,67.0459795952395,69.5315889791274,6.36770968443228
"4028",4027,69.5315889791274,70.9481958169148,6.36757321112062
"4029",4028,70.9481958169148,70.4514695902995,6.36743695480638
"4030",4029,70.4514695902995,70,6.3673009318135
"4031",4030,70,72.6600009400865,6.36716515851261
"4032",4031,72.6600009400865,74.1747442009099,6.36702965156155
"4033",4032,74.1747442009099,75.4267270446445,6.36689442761813
"4034",4033,75.4267270446445,76.7345801023543,6.36675950334021
"4035",4034,76.7345801023543,77.1150215628973,6.36662489538563
"4036",4035,77.1150215628973,77.4180287437958,6.36649060397774
"4037",4036,77.4180287437958,75.8908958983022,6.36635660022305
"4038",4037,75.8908958983022,75.2713680268019,6.36622285558919
"4039",4038,75.2713680268019,73.0616623805627,6.36608934206872
"4040",4039,73.0616623805627,70.7830077445419,6.36595603165416
"4041",4040,70.7830077445419,69,6.36582289627962
"4042",4041,69,69,6.36568990784602
"4043",4042,69,69,6.36555703825427
"4044",4043,69,69,6.36542425940528
"4045",4044,69,70,6.36529154319995
"4046",4045,70,70,6.36515886177009
"4047",4046,70,69,6.36502618739597
"4048",4047,69,69,6.36489349194001
"4049",4048,69,68,6.36476074689526
"4050",4049,68,68,6.36462794923304
"4051",4050,68,68,6.36449511918187
"4052",4051,68,68,6.3643622770548
"4053",4052,68,69,6.36422944316492
"4054",4053,69,69,6.36409663782527
"4055",4054,69,69,6.36396388134893
"4056",4055,69,70,6.36383119404896
"4057",4056,70,70,6.36369859591202
"4058",4057,70,70.9481958165922,6.36356611286502
"4059",4058,70.9481958165922,71.3594931871684,6.36343377230977
"4060",4059,71.3594931871684,71.6051375694106,6.3633016016481
"4061",4060,71.6051375694106,72.0126829320505,6.36316962828184
"4062",4061,72.0126829320505,72.2561067912313,6.3630378796128
"4063",4062,72.2561067912313,72.4179347636612,6.36290638308288
"4064",4063,72.4179347636612,72.5794019278598,6.3627751618687
"4065",4064,72.5794019278598,72.7405106800383,6.36264422513631
"4066",4065,72.7405106800383,72.9012633654248,6.36251358205177
"4067",4066,72.9012633654248,72.7405106800383,6.36238324178114
"4068",4067,72.7405106800383,73.6997676185408,6.36225320746467
"4069",4068,73.6997676185408,74.959684011751,6.3621234806938
"4070",4069,74.959684011751,75.7364890426879,6.36199406323855
"4071",4070,75.7364890426879,76.5054071228045,6.36186495688258
"4072",4071,76.5054071228045,77.1150215625466,6.36173616340957
"4073",4072,77.1150215625466,76.658265209888,6.36160768460321
"4074",4073,76.658265209888,76.1987709564752,6.36147952224715
"4075",4074,76.1987709564752,75.7364890426879,6.36135167812509
"4076",4075,75.7364890426879,76.5054071228045,6.36122415401446
"4077",4076,76.5054071228045,78.0205127723321,6.36109695161621
"4078",4077,78.0205127723321,79.9472353042608,6.36097007114385
"4079",4078,79.9472353042608,81.9001013674172,6.36084349964189
"4080",4079,81.9001013674172,84.3643409316841,6.36071722338242
"4081",4080,84.3643409316841,86.9607721278952,6.36059122863751
"4082",4081,86.9607721278952,89.2198697035825,6.36046550167925
"4083",4082,89.2198697035825,89.2198697035825,6.36034002877971
"4084",4083,89.2198697035825,88.4291314690946,6.3602147963009
"4085",4084,88.4291314690946,86.623582942827,6.36008979076856
"4086",4085,86.623582942827,84.9175556457526,6.35996499870846
"4087",4086,84.9175556457526,85.6040466597209,6.35984040664634
"4088",4087,85.6040466597209,85.6040466597209,6.35971600110798
"4089",4088,85.6040466597209,86.4206379230623,6.35959177064598
"4090",4089,86.4206379230623,87.5644407518455,6.35946770738226
"4091",4090,87.5644407518455,88.0310988611028,6.35934380343873
"4092",4091,88.0310988611028,86.7586158694908,6.35922005091646
"4093",4092,86.7586158694908,85.8771065025048,6.35909644619969
"4094",4093,85.8771065025048,86.1493008541859,6.35897298646706
"4095",4094,86.1493008541859,86.0813329344618,6.35884966889727
"4096",4095,86.0813329344618,85.398678764504,6.35872649066897
"4097",4096,85.398678764504,84.6414002549428,6.35860344896084
"4098",4097,84.6414002549428,84.7795903683426,6.35848054095156
